"game_id","bookmaker","home_team","away_team","home_ml_raw","away_ml_raw","home_prob_raw","away_prob_raw","overround","prob_home","prob_away","home_score","away_score","home_win","brier","logloss"
"e5dd1fed586cfc0ec2d7c06f2a02c37a","BetUS","Jacksonville Jaguars","Seattle Seahawks",NA,NA,NA,NA,NA,NA,NA,12,20,0,NA,NA
"e5dd1fed586cfc0ec2d7c06f2a02c37a","Bovada","Jacksonville Jaguars","Seattle Seahawks",100,-120,0.5,0.545454545454545,1.04545454545455,0.478260869565217,0.521739130434783,12,20,0,0.228733459357278,0.650587566141149
"e5dd1fed586cfc0ec2d7c06f2a02c37a","Caesars","Jacksonville Jaguars","Seattle Seahawks",-103,-117,0.507389162561576,0.539170506912442,1.04655966947402,0.484816276951108,0.515183723048892,12,20,0,0.235046822396734,0.663231698152079
"e5dd1fed586cfc0ec2d7c06f2a02c37a","DraftKings","Jacksonville Jaguars","Seattle Seahawks",-105,-115,0.51219512195122,0.534883720930233,1.04707884288145,0.489165763813651,0.510834236186349,12,20,0,0.239283144487393,0.67171013242934
"e5dd1fed586cfc0ec2d7c06f2a02c37a","FanDuel","Jacksonville Jaguars","Seattle Seahawks",100,-118,0.5,0.541284403669725,1.04128440366972,0.480176211453744,0.519823788546255,12,20,0,0.230569194046071,0.654265393015738
"e5dd1fed586cfc0ec2d7c06f2a02c37a","Fanatics","Jacksonville Jaguars","Seattle Seahawks",100,-120,0.5,0.545454545454545,1.04545454545455,0.478260869565217,0.521739130434783,12,20,0,0.228733459357278,0.650587566141149
"e5dd1fed586cfc0ec2d7c06f2a02c37a","LowVig.ag","Jacksonville Jaguars","Seattle Seahawks",100,-120,0.5,0.545454545454545,1.04545454545455,0.478260869565217,0.521739130434783,12,20,0,0.228733459357278,0.650587566141149
"e5dd1fed586cfc0ec2d7c06f2a02c37a","MyBookie.ag","Jacksonville Jaguars","Seattle Seahawks",-105,-116,0.51219512195122,0.537037037037037,1.04923215898826,0.488161859664227,0.511838140335773,12,20,0,0.238302001230837,0.669746836079627
"e9de9c4390a28a90f437760050b23531","BetMGM","Cincinnati Bengals","Detroit Lions",425,-600,0.19047619047619,0.857142857142857,1.04761904761905,0.181818181818182,0.818181818181818,24,37,0,0.0330578512396694,0.200670695462151
"e9de9c4390a28a90f437760050b23531","BetOnline.ag","Cincinnati Bengals","Detroit Lions",428,-570,0.189393939393939,0.850746268656716,1.04014020805066,0.182085009240135,0.817914990759865,24,37,0,0.03315495058998,0.200996871056236
"e9de9c4390a28a90f437760050b23531","BetRivers","Cincinnati Bengals","Detroit Lions",410,-625,0.196078431372549,0.862068965517241,1.05814739688979,0.185303514376997,0.814696485623003,24,37,0,0.0343373924404659,0.204939645381727
"e9de9c4390a28a90f437760050b23531","BetUS","Cincinnati Bengals","Detroit Lions",395,-510,0.202020202020202,0.836065573770492,1.03808577579069,0.194608390492902,0.805391609507098,24,37,0,0.0378724256502377,0.216426648415053
"e9de9c4390a28a90f437760050b23531","Bovada","Cincinnati Bengals","Detroit Lions",360,-500,0.217391304347826,0.833333333333333,1.05072463768116,0.206896551724138,0.793103448275862,24,37,0,0.0428061831153389,0.231801614057324
"e9de9c4390a28a90f437760050b23531","Caesars","Cincinnati Bengals","Detroit Lions",400,-590,0.2,0.855072463768116,1.05507246376812,0.18956043956044,0.81043956043956,24,37,0,0.0359331602463471,0.210178511296921
"e9de9c4390a28a90f437760050b23531","DraftKings","Cincinnati Bengals","Detroit Lions",440,-600,0.185185185185185,0.857142857142857,1.04232804232804,0.177664974619289,0.822335025380711,24,37,0,0.0315648432064727,0.195607393505604
"e9de9c4390a28a90f437760050b23531","FanDuel","Cincinnati Bengals","Detroit Lions",430,-590,0.188679245283019,0.855072463768116,1.04375170905113,0.180770238407126,0.819229761592874,24,37,0,0.0326778790937692,0.199390695287388
"e9de9c4390a28a90f437760050b23531","Fanatics","Cincinnati Bengals","Detroit Lions",400,-540,0.2,0.84375,1.04375,0.191616766467066,0.808383233532934,24,37,0,0.0367169851912941,0.212719033978326
"e9de9c4390a28a90f437760050b23531","LowVig.ag","Cincinnati Bengals","Detroit Lions",428,-570,0.189393939393939,0.850746268656716,1.04014020805066,0.182085009240135,0.817914990759865,24,37,0,0.03315495058998,0.200996871056236
"e9de9c4390a28a90f437760050b23531","MyBookie.ag","Cincinnati Bengals","Detroit Lions",414,-579,0.194552529182879,0.852724594992636,1.04727712417552,0.185769864242995,0.814230135757005,24,37,0,0.0345104424608607,0.205512230877744
"eefb7f130c8fc2c129e296fe5c6ba3e3","BetMGM","Minnesota Vikings","Cincinnati Bengals",-165,140,0.622641509433962,0.416666666666667,1.03930817610063,0.599092284417549,0.400907715582451,48,10,1,0.160726996413539,0.512339628597206
"eefb7f130c8fc2c129e296fe5c6ba3e3","BetOnline.ag","Minnesota Vikings","Cincinnati Bengals",-180,157,0.642857142857143,0.389105058365759,1.0319622012229,0.622946404524643,0.377053595475357,48,10,1,0.142169413860894,0.473294791945641
"eefb7f130c8fc2c129e296fe5c6ba3e3","BetRivers","Minnesota Vikings","Cincinnati Bengals",-175,135,0.636363636363636,0.425531914893617,1.06189555125725,0.599271402550091,0.400728597449909,48,10,1,0.160583408814171,0.512040690744159
"eefb7f130c8fc2c129e296fe5c6ba3e3","BetUS","Minnesota Vikings","Cincinnati Bengals",-170,146,0.62962962962963,0.40650406504065,1.03613369467028,0.60767218831735,0.39232781168265,48,10,1,0.153921111819697,0.498119706368847
"eefb7f130c8fc2c129e296fe5c6ba3e3","Bovada","Minnesota Vikings","Cincinnati Bengals",-180,155,0.642857142857143,0.392156862745098,1.03501400560224,0.621109607577808,0.378890392422192,48,10,1,0.143557929469843,0.476247710887657
"eefb7f130c8fc2c129e296fe5c6ba3e3","Caesars","Minnesota Vikings","Cincinnati Bengals",-170,140,0.62962962962963,0.416666666666667,1.0462962962963,0.601769911504425,0.398230088495575,48,10,1,0.158587203383194,0.507880113536234
"eefb7f130c8fc2c129e296fe5c6ba3e3","DraftKings","Minnesota Vikings","Cincinnati Bengals",-162,136,0.618320610687023,0.423728813559322,1.04204942424634,0.593369754159424,0.406630245840576,48,10,1,0.165348156832367,0.521937542833241
"eefb7f130c8fc2c129e296fe5c6ba3e3","FanDuel","Minnesota Vikings","Cincinnati Bengals",-166,140,0.62406015037594,0.416666666666667,1.04072681704261,0.599638771824202,0.400361228175798,48,10,1,0.160289113026433,0.511427852028697
"eefb7f130c8fc2c129e296fe5c6ba3e3","Fanatics","Minnesota Vikings","Cincinnati Bengals",-175,145,0.636363636363636,0.408163265306122,1.04452690166976,0.609236234458259,0.390763765541741,48,10,1,0.15269632046036,0.49554918097375
"eefb7f130c8fc2c129e296fe5c6ba3e3","LowVig.ag","Minnesota Vikings","Cincinnati Bengals",-180,157,0.642857142857143,0.389105058365759,1.0319622012229,0.622946404524643,0.377053595475357,48,10,1,0.142169413860894,0.473294791945641
"eefb7f130c8fc2c129e296fe5c6ba3e3","MyBookie.ag","Minnesota Vikings","Cincinnati Bengals",-171,139,0.6309963099631,0.418410041841004,1.0494063518041,0.601288822845709,0.398711177154291,48,10,1,0.15897060278776,0.50867988942518
"f0336c9a3749716250afba387d157377","BetMGM","Cleveland Browns","Miami Dolphins",-145,120,0.591836734693878,0.454545454545455,1.04638218923933,0.565602836879433,0.434397163120567,31,6,1,0.188700895327197,0.569863148713214
"f0336c9a3749716250afba387d157377","BetOnline.ag","Cleveland Browns","Miami Dolphins",-140,120,0.583333333333333,0.454545454545455,1.03787878787879,0.562043795620438,0.437956204379562,31,6,1,0.191805636954553,0.576175503974441
"f0336c9a3749716250afba387d157377","BetRivers","Cleveland Browns","Miami Dolphins",-148,115,0.596774193548387,0.465116279069767,1.06189047261815,0.561992228894384,0.438007771105616,31,6,1,0.19185080754891,0.576267256774113
"f0336c9a3749716250afba387d157377","BetUS","Cleveland Browns","Miami Dolphins",-140,120,0.583333333333333,0.454545454545455,1.03787878787879,0.562043795620438,0.437956204379562,31,6,1,0.191805636954553,0.576175503974441
"f0336c9a3749716250afba387d157377","Bovada","Cleveland Browns","Miami Dolphins",-145,125,0.591836734693878,0.444444444444444,1.03628117913832,0.571115973741794,0.428884026258206,31,6,1,0.183941507979449,0.560162983571511
"f0336c9a3749716250afba387d157377","Caesars","Cleveland Browns","Miami Dolphins",-145,120,0.591836734693878,0.454545454545455,1.04638218923933,0.565602836879433,0.434397163120567,31,6,1,0.188700895327197,0.569863148713214
"f0336c9a3749716250afba387d157377","DraftKings","Cleveland Browns","Miami Dolphins",-148,124,0.596774193548387,0.446428571428571,1.04320276497696,0.572059635560464,0.427940364439536,31,6,1,0.183132955516643,0.558512035063985
"f0336c9a3749716250afba387d157377","FanDuel","Cleveland Browns","Miami Dolphins",-146,124,0.59349593495935,0.446428571428571,1.03992450638792,0.570710596118945,0.429289403881055,31,6,1,0.184289392284552,0.560873034730911
"f0336c9a3749716250afba387d157377","Fanatics","Cleveland Browns","Miami Dolphins",-140,115,0.583333333333333,0.465116279069767,1.0484496124031,0.55637707948244,0.44362292051756,31,6,1,0.196801295608529,0.586309014097606
"f0336c9a3749716250afba387d157377","LowVig.ag","Cleveland Browns","Miami Dolphins",-140,120,0.583333333333333,0.454545454545455,1.03787878787879,0.562043795620438,0.437956204379562,31,6,1,0.191805636954553,0.576175503974441
"f0336c9a3749716250afba387d157377","MyBookie.ag","Cleveland Browns","Miami Dolphins",-146,119,0.59349593495935,0.45662100456621,1.05011693952556,0.565171280093329,0.434828719906671,31,6,1,0.189076015655674,0.570626443168895
"f2c642e1f95555424b9a9a4f03733b42","BetMGM","New Orleans Saints","New England Patriots",150,-185,0.4,0.649122807017544,1.04912280701754,0.381270903010033,0.618729096989966,19,25,0,0.145367501482086,0.480087748312362
"f2c642e1f95555424b9a9a4f03733b42","BetOnline.ag","New Orleans Saints","New England Patriots",157,-180,0.389105058365759,0.642857142857143,1.0319622012229,0.377053595475357,0.622946404524643,19,25,0,0.142169413860894,0.473294791945641
"f2c642e1f95555424b9a9a4f03733b42","BetRivers","New Orleans Saints","New England Patriots",155,-200,0.392156862745098,0.666666666666667,1.05882352941176,0.37037037037037,0.62962962962963,19,25,0,0.137174211248285,0.462623521948113
"f2c642e1f95555424b9a9a4f03733b42","BetUS","New Orleans Saints","New England Patriots",155,-180,0.392156862745098,0.642857142857143,1.03501400560224,0.378890392422192,0.621109607577808,19,25,0,0.143557929469843,0.476247710887657
"f2c642e1f95555424b9a9a4f03733b42","Bovada","New Orleans Saints","New England Patriots",145,-170,0.408163265306122,0.62962962962963,1.03779289493575,0.393299344501092,0.606700655498907,19,25,0,0.154684374384989,0.499719763601128
"f2c642e1f95555424b9a9a4f03733b42","Caesars","New Orleans Saints","New England Patriots",150,-190,0.4,0.655172413793103,1.0551724137931,0.379084967320261,0.620915032679738,19,25,0,0.143705412448204,0.476561029791895
"f2c642e1f95555424b9a9a4f03733b42","DraftKings","New Orleans Saints","New England Patriots",160,-192,0.384615384615385,0.657534246575342,1.04214963119073,0.369059656218402,0.630940343781598,19,25,0,0.136205029848045,0.460543963253285
"f2c642e1f95555424b9a9a4f03733b42","FanDuel","New Orleans Saints","New England Patriots",152,-180,0.396825396825397,0.642857142857143,1.03968253968254,0.381679389312977,0.618320610687023,19,25,0,0.145679156226327,0.480748168528713
"f2c642e1f95555424b9a9a4f03733b42","Fanatics","New Orleans Saints","New England Patriots",150,-180,0.4,0.642857142857143,1.04285714285714,0.383561643835616,0.616438356164384,19,25,0,0.14711953462188,0.483796951378071
"f2c642e1f95555424b9a9a4f03733b42","LowVig.ag","New Orleans Saints","New England Patriots",157,-180,0.389105058365759,0.642857142857143,1.0319622012229,0.377053595475357,0.622946404524643,19,25,0,0.142169413860894,0.473294791945641
"f2c642e1f95555424b9a9a4f03733b42","MyBookie.ag","New Orleans Saints","New England Patriots",152,-188,0.396825396825397,0.652777777777778,1.04960317460317,0.378071833648393,0.621928166351607,19,25,0,0.142938311398258,0.474930681092927
"f7fa9341eeffb08f7e6e769398cd32e2","BetMGM","Tennessee Titans","New England Patriots",240,-300,0.294117647058824,0.75,1.04411764705882,0.28169014084507,0.71830985915493,13,31,0,0.0793493354493156,0.33085424431699
"f7fa9341eeffb08f7e6e769398cd32e2","BetOnline.ag","Tennessee Titans","New England Patriots",237,-290,0.29673590504451,0.743589743589744,1.04032564863425,0.285233672200687,0.714766327799312,13,31,0,0.0813582477570892,0.335799603970246
"f7fa9341eeffb08f7e6e769398cd32e2","BetRivers","Tennessee Titans","New England Patriots",245,-335,0.289855072463768,0.770114942528736,1.0599700149925,0.273455917020273,0.726544082979727,13,31,0,0.0747781385533987,0.319456119244567
"f7fa9341eeffb08f7e6e769398cd32e2","BetUS","Tennessee Titans","New England Patriots",230,-275,0.303030303030303,0.733333333333333,1.03636363636364,0.292397660818713,0.707602339181286,13,31,0,0.0854963920522554,0.345873010905919
"f7fa9341eeffb08f7e6e769398cd32e2","Bovada","Tennessee Titans","New England Patriots",225,-275,0.307692307692308,0.733333333333333,1.04102564102564,0.295566502463054,0.704433497536946,13,31,0,0.0873595573782427,0.35036134878188
"f7fa9341eeffb08f7e6e769398cd32e2","Caesars","Tennessee Titans","New England Patriots",235,-310,0.298507462686567,0.75609756097561,1.05460502366218,0.283051432516396,0.716948567483604,13,31,0,0.080118113449584,0.332751173893238
"f7fa9341eeffb08f7e6e769398cd32e2","DraftKings","Tennessee Titans","New England Patriots",245,-305,0.289855072463768,0.753086419753086,1.04294149221685,0.277920741121976,0.722079258878024,13,31,0,0.0772399383457886,0.325620369274979
"f7fa9341eeffb08f7e6e769398cd32e2","FanDuel","Tennessee Titans","New England Patriots",225,-275,0.307692307692308,0.733333333333333,1.04102564102564,0.295566502463054,0.704433497536946,13,31,0,0.0873595573782427,0.35036134878188
"f7fa9341eeffb08f7e6e769398cd32e2","Fanatics","Tennessee Titans","New England Patriots",230,-285,0.303030303030303,0.74025974025974,1.04329004329004,0.29045643153527,0.70954356846473,13,31,0,0.0843649386202028,0.343133376987995
"f7fa9341eeffb08f7e6e769398cd32e2","LowVig.ag","Tennessee Titans","New England Patriots",237,-290,0.29673590504451,0.743589743589744,1.04032564863425,0.285233672200687,0.714766327799312,13,31,0,0.0813582477570892,0.335799603970246
"f7fa9341eeffb08f7e6e769398cd32e2","MyBookie.ag","Tennessee Titans","New England Patriots",240,-315,0.294117647058824,0.759036144578313,1.05315379163714,0.279273216689098,0.720726783310902,13,31,0,0.077993529559876,0.327495154829956
"f8fe40924827231233dc10f6999d8ff7","BetMGM","New England Patriots","Carolina Panthers",-250,200,0.714285714285714,0.333333333333333,1.04761904761905,0.681818181818182,0.318181818181818,42,13,1,0.101239669421488,0.382992252256106
"f8fe40924827231233dc10f6999d8ff7","BetOnline.ag","New England Patriots","Carolina Panthers",-240,200,0.705882352941177,0.333333333333333,1.03921568627451,0.679245283018868,0.320754716981132,42,13,1,0.102883588465646,0.386772975096012
"f8fe40924827231233dc10f6999d8ff7","BetRivers","New England Patriots","Carolina Panthers",-265,200,0.726027397260274,0.333333333333333,1.05936073059361,0.685344827586207,0.314655172413793,42,13,1,0.0990078775267538,0.377833169446078
"f8fe40924827231233dc10f6999d8ff7","BetUS","New England Patriots","Carolina Panthers",-245,205,0.710144927536232,0.327868852459016,1.03801377999525,0.684138246738384,0.315861753261616,42,13,1,0.0997686471735019,0.379595266667498
"f8fe40924827231233dc10f6999d8ff7","Bovada","New England Patriots","Carolina Panthers",-235,195,0.701492537313433,0.338983050847458,1.04047558816089,0.674203744225626,0.325796255774374,42,13,1,0.106143200276601,0.394222922614646
"f8fe40924827231233dc10f6999d8ff7","Caesars","New England Patriots","Carolina Panthers",-250,195,0.714285714285714,0.338983050847458,1.05326876513317,0.67816091954023,0.32183908045977,42,13,1,0.10358039371119,0.388370674748864
"f8fe40924827231233dc10f6999d8ff7","DraftKings","New England Patriots","Carolina Panthers",-265,215,0.726027397260274,0.317460317460317,1.04348771472059,0.695769952073349,0.304230047926651,42,13,1,0.0925559220614526,0.362736201914591
"f8fe40924827231233dc10f6999d8ff7","FanDuel","New England Patriots","Carolina Panthers",-255,210,0.71830985915493,0.32258064516129,1.04089050431622,0.690091663029245,0.309908336970755,42,13,1,0.0960431773239791,0.370930845244024
"f8fe40924827231233dc10f6999d8ff7","Fanatics","New England Patriots","Carolina Panthers",-240,190,0.705882352941177,0.344827586206897,1.05070993914807,0.671814671814672,0.328185328185328,42,13,1,0.107705609636112,0.397772762485009
"f8fe40924827231233dc10f6999d8ff7","LowVig.ag","New England Patriots","Carolina Panthers",-240,200,0.705882352941177,0.333333333333333,1.03921568627451,0.679245283018868,0.320754716981132,42,13,1,0.102883588465646,0.386772975096012
"f8fe40924827231233dc10f6999d8ff7","MyBookie.ag","New England Patriots","Carolina Panthers",-252,201,0.715909090909091,0.332225913621262,1.04813500453035,0.683031372690271,0.316968627309729,42,13,1,0.100469110698614,0.381214486805546
"ff0c1ce30d562926ce40fc9bbaa2b7b1","BetMGM","Dallas Cowboys","Washington Commanders",-125,105,0.555555555555556,0.48780487804878,1.04336043360434,0.532467532467533,0.467532467532468,44,22,1,0.218586608196998,0.630233355149376
"ff0c1ce30d562926ce40fc9bbaa2b7b1","BetOnline.ag","Dallas Cowboys","Washington Commanders",-120,100,0.545454545454545,0.5,1.04545454545455,0.521739130434783,0.478260869565217,44,22,1,0.228733459357278,0.650587566141149
"ff0c1ce30d562926ce40fc9bbaa2b7b1","BetRivers","Dallas Cowboys","Washington Commanders",-127,100,0.559471365638767,0.5,1.05947136563877,0.528066528066528,0.471933471933472,44,22,1,0.222721201931181,0.638533003087225
"ff0c1ce30d562926ce40fc9bbaa2b7b1","BetUS","Dallas Cowboys","Washington Commanders",-120,100,0.545454545454545,0.5,1.04545454545455,0.521739130434783,0.478260869565217,44,22,1,0.228733459357278,0.650587566141149
"ff0c1ce30d562926ce40fc9bbaa2b7b1","Bovada","Dallas Cowboys","Washington Commanders",-125,105,0.555555555555556,0.48780487804878,1.04336043360434,0.532467532467533,0.467532467532468,44,22,1,0.218586608196998,0.630233355149376
"ff0c1ce30d562926ce40fc9bbaa2b7b1","Caesars","Dallas Cowboys","Washington Commanders",-124,100,0.553571428571429,0.5,1.05357142857143,0.525423728813559,0.474576271186441,44,22,1,0.225222637173226,0.643550239420573
